Date,Client,Hours,Description
2026-06-03,AZDOA,0.75,ADOA Data Cloud Project Working SessionADOA Data Cloud Project Working Session (https://meet.google.com/oid-hctd-wky) (https://meet.google.com/oid-hctd-wky)
2026-06-03,AZDOA,0.25,Touch base with Riely
2026-06-01,AZDOA,0.75,SFPT Snowflake connector documentation research
2026-06-01,AZDOA,1.0,ADOA Data Cloud Project Working Session
2026-05-28,AZDOA,0.25,Onboarding Meeting with Riely
2026-06-04,AZDOA,0.5,ADOA Data Cloud Project Working Session (https://meet.google.com/cmt-iooa-xab)
2026-06-04,CDOT,0.75,CDOT IPUs (Microsoft Teams Meeting)
2026-06-05,CDOT,0.75,Investigate CDOT development and email client
2026-06-04,OFM,0.25,Upload Tools and Error-Handling Project Standup (Microsoft Teams Meeting)
2026-06-04,OFM,0.5,Error Handling Project Architecture Connect  (Microsoft Teams Meeting)
2026-06-04,OFM,0.5,Touch Base with natalia x2
2026-06-04,OFM,1.25,Workday API documentation research and familiarization with WQL
2026-06-05,OFM,1.25,Technical Team Placeholder-Upload Tools and Error Handling Project  (Microsoft Teams Meeting)
2026-06-04,University of Alaska,0.5,Documentation review for Amy
2026-06-08,University of Alaska,1.0,DWM/PM - DW IT Work Session
2026-06-08,University of Alaska,1.25,banner freeze vs trx investigation
2026-06-08,CDOT,1.0,Testing process for MD5 Updates
2026-06-08,CDOT,0.75,New Columns adding in and troubleshooting before meeting with Alex
2026-06-08,CDOT,0.5,CDOT IPUs (Microsoft Teams Meeting)
2026-06-08,CDOT,1.0,Pulling updates on new columns to prod and emailing client
2026-06-09,University of Alaska,0.75,UA Freeze TRX Working Session (Microsoft Teams Meeting)
2026-06-09,University of Alaska,1.5,TRX Freeze Comparison
2026-06-08,CODOR,1.0,Online Training and tax release form
2026-06-09,CODOR,0.75,Fingerprinting Appointment
2026-06-09,AZDOA,1.0,ADOA Data Cloud Project Working Session (https://meet.google.com/idk-caoa-qoo)
2026-06-09,CDOT,0.5,Review IPU Recommendations (Microsoft Teams Meeting)
2026-06-09,CDOT,0.5,Meeting Prep
2026-06-09,OFM,0.5,Changing date fields format in UI and meeting prep
2026-06-09,OFM,0.25,Upload Tools and Error-Handling Project Standup (Microsoft Teams Meeting)
2026-06-09,Regression Clients,0.5,Meeting Prep
2026-06-09,Regression Clients,1.0,Carhartt Regression Analysis (Microsoft Teams Meeting)
2026-06-10,AZDOA,1.0,ADOA Data Cloud Project Working Session
2026-06-10,AZDOA,0.25,DoA Sync (Microsoft Teams Meeting)
2026-06-10,CDOT,0.5,CDOT Develupment Prep (Microsoft Teams Meeting)
2026-06-10,University of Alaska,3.5,Trx to freeze comparison script
2026-06-10,University of Alaska,0.5,UA Development Touch Base (Microsoft Teams Meeting)
2026-06-11,University of Alaska,0.5,Additional Develupment and touch base with Michael
2026-06-10,OFM,0.25,Upload Tools and Error-Handling Project Standup (Microsoft Teams Meeting)
2026-06-10,OFM,0.5,Upload Tools and Error Handling Requirements Refinement meetings (Microsoft Teams Meeting)
2026-06-11,CDOT,1.0,Creating new development tracker and recomendation develupment
2026-06-11,OFM,0.5,Upload Tools and Error-Handling Project Standup (Microsoft Teams Meeting)
2026-06-11,OFM,0.75,INT 001 format adjustments
2026-06-11,OFM,0.25,Adding tabs to streamlit UI
2026-06-11,OFM,1.25,OFM follow-up (Microsoft Teams Meeting)
2026-06-11,University of Alaska,1.25,TRX development to produce examples of unexplained records
2026-06-15,AZDOA,0.5,ADOA Data Cloud Project Working Session (https://meet.google.com/xmp-phxo-pqb)
2026-06-15,AZDOA,0.5,CAI Sync with Riley
2026-06-15,AZDOA,1.5,Service connector Research and testing
2026-06-15,CDOT,1.25,IPU Recommendation Implementation
2026-06-15,CODOR,0.25,Redo Background check and send form to client
2026-06-12,OFM,3.75,Adding Upoad functionality to UI - not backend yet
2026-06-12,OFM,0.75,Adjusting naming convention functionality for UI
2026-06-15,OFM,0.5,Upload Tools and Error-Handling Project Standup (Microsoft Teams Meeting) + Meeting prep
2026-06-15,OFM,0.25,Error Handling Sprint 10 Grooming  (Microsoft Teams Meeting)
2026-06-15,OFM,0.75,Review API Updates (Microsoft Teams Meeting)
2026-06-12,University of Alaska,1.0,Final TRX Freeze comparisons
2026-06-15,University of Alaska,0.5,Freeze TRX Sync
2026-06-15,University of Alaska,0.5,Freeze vs TRX comparison
2026-06-15,University of Alaska,0.5,DWM/PM - DW IT Work Session
2026-06-15,University of Alaska,0.25,Touch base with Amy
2026-06-15,University of Alaska,1.0,"Adding STVBARG, testing, and moving to production"
2026-06-16,AZDOA,0.5,Service Connector setup
2026-06-16,AZDOA,0.5,CAI working session
2026-06-16,AZDOA,1.0,ADOA Data Cloud Project Working Session (https://meet.google.com/qbz-jciy-qvb) + follow up
2026-06-16,AZDOA,0.75,Setting up api query
2026-06-16,CDOT,1.0,CDOT Working Session (Microsoft Teams Meeting)
2026-06-16,OFM,0.5,API Snowflake column matching and investigation
2026-06-16,OFM,0.5,Upload Tools and Error-Handling Project Standup (Microsoft Teams Meeting)
2026-06-16,OFM,0.75,OFM Code Review (Microsoft Teams Meeting)
2026-06-16,OFM,0.75,UI Develupment
2026-06-16,OFM,1.0,OFM API Working Session (Microsoft Teams Meeting)
2026-06-16,OFM,1.0,Upload Tool and Error Handling Demo (Microsoft Teams Meeting)
2026-06-16,OFM,0.75,Correction File Upload Procedure develupment
2026-06-16,University of Alaska,1.0,Freeze investigation and migrating new table
