Client,Category,Task,Priority,DateCreated,DateCompleted,Notes
General Non-client,Streamlit App,Add in active indicator for hours/tasks,3.0,2025-11-24,,
General Non-client,Streamlit App,Add weekly total to report BANS,1.0,2025-11-22,,
General Non-client,Streamlit App,"Change when today ends, after 5PM hours disapear from below",1.0,2025-11-22,,
General Non-client,Streamlit App,Add search function to Data entry,3.0,2025-11-21,,also change name
General Non-client,Streamlit App,Add client notes page,1.0,2025-11-21,,
DHCS,HCAI,Test FIPS errors,5.0,,2025-11-24,"Check to make sure if FIPS errors arent happening with JDBC connection, change back the following  mappings
m_HCAI_APCD_CDL_PC_1
m_TMSIS_PROVIDER"
General Non-client,Streamlit App,Fix the notes make them  save,5.0,,2025-11-21 00:00:00,
General Non-client,Streamlit App,Make the hours one big table on the bottom,3.0,,2025-11-21 00:00:00,
General Non-client,Streamlit App,Ensure editing notes doesnt override the notes in the app,3.0,,2025-11-21 00:00:00,
DHCS,TMSIS,wf_TMSIS_PROVIDER_DD3_V1,1.0,,2025-12-10,
DHCS,TMSIS,wf_TMSIS_Claims_RX_DD3_V1,1.0,,2025-12-10,
General Non-client,Streamlit App,Fix reports page,1.0,,2025-11-21 00:00:00,
General Non-client,Streamlit App,Fix date created function,1.0,,2025-11-21 00:00:00,
DHCS,TMSIS,wf_TMSIS_Claims_OT_DD3_V1,1.0,,2025-12-10,
DHCS,HCAI,m_HCAI_APCD_CDL_PC_1,,,1900-01-01 12:00:00,
DHCS,HCAI,wf_HCAI_APCD_CDL_3_Eligibility_w_Retro_1,,,1900-01-01 12:00:00,
DHCS,TMIS,wf_TMSIS_FTX_DD4_V1,,,1900-01-01 12:00:00,
DHCS,TMIS,wf_VALIDATE_TMSIS_FTX_Create,,,1900-01-01 12:00:00,
DHCS,TMIS,wf_VALIDATE_TMSIS_CLAIM_IP_DD4_Create,,,1900-01-01 12:00:00,
DHCS,TMIS,wf_VALIDATE_TMSIS_CLAIM_LT_Create,,,1900-01-01 12:00:00,
DHCS,Mercer,wf_MERCER_CLAIMS_HDR_V0_0,,,1900-01-01 12:00:00,
General Non-client,Streamlit App,Follow up with Donna on master requirements,5.0,2025-12-02,2025-12-05,"Power BI, tableau, 5tran, snowflake, altryx"
General Non-client,Streamlit App,look into changing power automate power bi changing data forms,5.0,2025-12-02,2025-12-05,
DHCS,TMSIS,Update all ODBC Connections,4.0,2025-12-10,,
