Date,Client,Hours,Description
2026-09-18,General Non-client,0.5,Regression Sync with Natalia and quick refresh on columns used
2026-09-18,General Non-client,0.5,Python training (Microsoft Teams Meeting)
2026-09-21,General Non-client,1.75,Regression Script changes and develupment
2026-09-22,General Non-client,1.0,Regression Script changes and develupment
2026-09-22,General Non-client,0.5,Finding and testing MD->Jupyter script and emailing out to Natalia and Amy
2026-09-22,General Non-client,0.75,McMc Regression Sync (Microsoft Teams Meeting) + Running regression before meeting
2026-09-23,General Non-client,1.0,Regression Working Session with Natalia
2026-09-23,General Non-client,1.25,Regression Script Adjustments for outlier investigation
2026-09-23,General Non-client,0.5,McMc Regression working Session (Microsoft Teams Meeting)
2026-09-24,General Non-client,1.0,Regression script adjustments for outlier sensitivity problems
2026-09-25,General Non-client,0.5,McMc Regression Analysis Discussion (Microsoft Teams Meeting)
2026-09-25,General Non-client,0.5,McMc Pre-Meeting Sync (Microsoft Teams Meeting)
